2963,3384,2907,2943,2696,2672,2542,2464,2377,2320,2346,2182,2134,2121,1948,2009,1963,1969,1936,1899,1877,1807,1788,1676,1665,1668,1685,1633,1654,1591,1580,1615,1539,1577,1593,1570,1529,1522,1499,1500,1493,1549,1508,1503,1464,1433,1426,1398,1353,1378,1357
2996,3439,2912,2836,2637,2554,2496,2430,2292,2190,2163,2079,1980,1947,1880,1798,1774,1711,1691,1661,1667,1565,1559,1522,1530,1506,1523,1474,1436,1406,1435,1337,1329,1302,1305,1310,1246,1276,1248,1208,1202,1230,1235,1258,1232,1238,1225,1261,1304,1212,1203
2989,3438,2852,2950,2654,2654,2476,2349,2294,2253,2176,1998,1995,2000,1963,1798,1856,1891,1895,1869,1808,1765,1725,1679,1684,1555,1592,1535,1513,1442,1441,1386,1370,1321,1266,1298,1261,1315,1264,1207,1244,1166,1207,1104,1096,1113,1076,1088,1115,1155,1165
3045,3369,2987,2911,2756,2641,2523,2403,2260,2230,2057,1966,1879,1805,1765,1731,1731,1681,1662,1615,1574,1495,1445,1357,1357,1310,1286,1285,1210,1262,1190,1206,1213,1248,1195,1229,1192,1173,1176,1122,1074,1035,1053,1056,1063,1096,1070,1059,1094,1005,1050
3027,3468,2925,2903,2766,2694,2497,2536,2338,2348,2180,2152,2084,2053,1953,1937,1882,1856,1745,1739,1733,1825,1697,1735,1659,1692,1637,1591,1611,1600,1567,1582,1580,1590,1578,1600,1633,1620,1610,1622,1621,1612,1572,1618,1607,1661,1576,1609,1584,1595,1605
3010,3510,2903,2934,2760,2709,2446,2485,2484,2546,2447,2306,2292,2120,2114,2037,1973,1891,1863,1898,1870,1724,1728,1707,1630,1629,1584,1616,1548,1485,1508,1433,1502,1394,1411,1368,1362,1324,1286,1249,1228,1195,1157,1121,1104,1128,1091,1111,1099,1106,1077
2985,3348,2891,2811,2602,2607,2467,2412,2278,2166,2127,2075,2006,2006,1968,1938,1925,1915,1839,1848,1832,1814,1753,1708,1635,1626,1661,1619,1633,1627,1661,1600,1579,1565,1491,1503,1479,1481,1461,1434,1378,1367,1325,1322,1339,1241,1264,1237,1235,1205,1144
2870,3215,2809,2727,2633,2546,2402,2408,2359,2280,2160,2046,1959,1911,1864,1898,1789,1726,1666,1633,1634,1587,1545,1509,1502,1506,1483,1480,1467,1464,1493,1507,1436,1372,1397,1317,1340,1290,1307,1227,1263,1271,1278,1243,1272,1278,1280,1308,1332,1294,1316
3057,3397,3010,2978,2829,2666,2568,2515,2358,2315,2158,2114,1971,1988,2038,1969,1851,1860,1858,1846,1791,1885,1798,1763,1789,1756,1676,1640,1548,1513,1465,1422,1437,1452,1394,1386,1361,1334,1320,1267,1282,1253,1257,1209,1284,1185,1215,1183,1153,1123,1155
3936,3657,3123,2979,2762,2554,2492,2362,2298,2234,2128,2102,2032,1993,1882,1825,1860,1762,1702,1739,1746,1739,1726,1670,1675,1626,1648,1565,1598,1508,1470,1432,1442,1362,1394,1386,1336,1317,1251,1207,1228,1222,1147,1116,1041,1035,1037,1012,975,970,933
4010,3574,3291,3070,3029,2854,2699,2712,2537,2449,2349,2262,2201,2079,1928,1988,1872,1880,1796,1808,1744,1702,1717,1665,1635,1611,1617,1580,1576,1542,1524,1551,1536,1514,1502,1449,1459,1403,1371,1370,1415,1376,1469,1424,1418,1377,1392,1384,1399,1370,1277
3994,3607,3255,3075,2961,2812,2712,2663,2557,2517,2282,2288,2115,2059,2030,1981,1906,1928,1839,1793,1696,1750,1711,1687,1621,1568,1454,1454,1437,1464,1436,1437,1381,1333,1297,1258,1250,1243,1202,1228,1220,1273,1278,1260,1286,1269,1174,1227,1144,1157,1129
3977,3582,3206,2939,2780,2663,2598,2512,2406,2258,2134,2146,2053,2060,1968,1965,1986,1951,1877,1886,1782,1859,1802,1767,1721,1688,1615,1660,1611,1591,1551,1535,1547,1483,1570,1596,1513,1461,1420,1470,1451,1484,1473,1490,1478,1463,1439,1384,1356,1311,1359
3954,3587,3182,3025,2821,2664,2578,2464,2323,2370,2186,2136,2075,2039,1894,1903,1803,1787,1702,1686,1688,1644,1656,1623,1582,1599,1589,1591,1601,1587,1578,1555,1497,1474,1430,1435,1380,1351,1339,1320,1331,1282,1244,1306,1250,1274,1255,1256,1247,1252,1233
3973,3641,3087,3085,2902,2756,2710,2591,2495,2331,2280,2189,2157,2059,2073,2032,1929,1968,1991,1906,1860,1766,1695,1702,1677,1591,1604,1473,1423,1408,1383,1352,1349,1325,1270,1300,1295,1291,1274,1290,1337,1262,1293,1281,1316,1291,1283,1321,1307,1282,1246
3958,3667,3096,2957,2824,2759,2711,2605,2521,2411,2410,2278,2223,2057,2031,1976,1928,1887,1918,1879,1867,1857,1753,1735,1764,1733,1720,1618,1665,1631,1598,1574,1570,1534,1571,1581,1571,1544,1521,1509,1427,1455,1416,1420,1420,1406,1409,1389,1367,1390,1350
3893,3757,3133,2981,2968,2761,2619,2586,2392,2254,2240,2101,2147,2049,2011,1919,1887,1841,1777,1671,1661,1653,1643,1549,1523,1511,1464,1456,1497,1468,1452,1423,1450,1351,1353,1335,1287,1311,1336,1252,1198,1121,1096,1049,1061,1064,1053,1059,1015,1039,990
3981,3535,3211,3066,2902,2765,2679,2590,2501,2342,2264,2214,2133,2045,1969,1914,1911,1873,1854,1814,1769,1857,1775,1773,1667,1601,1587,1563,1467,1472,1422,1425,1392,1339,1323,1327,1354,1316,1323,1287,1290,1325,1314,1251,1236,1264,1251,1225,1186,1228,1253
3947,3671,3184,2977,2767,2653,2579,2580,2527,2392,2382,2226,2248,2120,2022,1953,1877,1874,1917,1881,1834,1747,1652,1570,1529,1495,1505,1466,1448,1474,1368,1351,1342,1356,1322,1340,1356,1348,1347,1344,1262,1299,1308,1367,1315,1331,1323,1307,1291,1278,1249
3943,3619,3128,3034,2881,2783,2627,2548,2445,2332,2249,2227,2171,2073,2117,2027,1998,1923,1897,1816,1811,1767,1736,1744,1704,1706,1727,1692,1619,1560,1511,1507,1540,1498,1498,1472,1415,1461,1371,1382,1357,1359,1345,1312,1286,1202,1265,1247,1270,1236,1242
4083,3603,3035,2920,2852,2595,2518,2382,2328,2307,2184,2107,2035,1986,2009,1913,1945,1909,1927,1914,1882,1836,1800,1777,1724,1607,1605,1597,1571,1572,1622,1528,1539,1541,1521,1520,1564,1508,1473,1499,1508,1562,1534,1452,1434,1417,1349,1372,1304,1311,1323
3908,3650,3132,3010,2795,2686,2632,2611,2391,2404,2423,2229,2158,2114,2117,1949,1982,1872,1880,1826,1808,1775,1775,1775,1734,1748,1608,1600,1542,1505,1520,1487,1504,1515,1507,1482,1449,1374,1401,1382,1327,1260,1346,1258,1293,1303,1311,1299,1235,1244,1252
3995,3686,3128,3011,2876,2668,2678,2536,2353,2254,2232,2125,2103,1992,1957,1903,1874,1837,1842,1738,1709,1614,1693,1605,1572,1543,1506,1471,1480,1463,1459,1425,1362,1389,1446,1486,1447,1487,1509,1458,1499,1432,1466,1466,1473,1528,1413,1365,1372,1321,1302
4007,3597,3095,2951,2890,2765,2595,2672,2617,2627,2498,2387,2306,2157,2127,2057,2042,1964,1959,1897,1826,1787,1722,1715,1755,1725,1679,1661,1654,1629,1542,1547,1569,1541,1476,1489,1506,1488,1431,1424,1336,1365,1327,1337,1327,1377,1381,1398,1349,1353,1367
4149,3581,3105,3061,2882,2646,2608,2411,2378,2340,2228,2252,2130,2106,2007,1942,1838,1773,1750,1684,1677,1655,1639,1631,1656,1558,1564,1520,1526,1480,1420,1433,1384,1423,1426,1483,1408,1402,1377,1368,1388,1399,1303,1321,1308,1338,1284,1270,1232,1202,1199
3988,3530,3095,2991,2879,2816,2676,2590,2364,2338,2296,2247,2149,2062,2026,1971,2062,1950,1934,1899,1748,1809,1684,1644,1623,1586,1611,1508,1505,1486,1460,1385,1381,1401,1398,1348,1361,1320,1323,1307,1326,1337,1338,1295,1235,1251,1189,1181,1221,1258,1314
3944,3722,3116,3017,2920,2749,2586,2502,2429,2326,2203,2125,2025,1979,1897,1849,1852,1866,1749,1753,1747,1684,1743,1588,1616,1615,1549,1546,1530,1503,1489,1459,1401,1398,1360,1414,1401,1434,1410,1390,1419,1428,1351,1343,1329,1349,1378,1373,1418,1401,1322
3989,3616,3324,3087,2945,2820,2708,2510,2508,2337,2283,2176,2187,2114,2036,2044,1925,1888,1837,1811,1731,1692,1654,1644,1602,1633,1607,1583,1602,1548,1570,1533,1551,1568,1521,1574,1567,1580,1510,1503,1497,1469,1400,1456,1386,1389,1266,1304,1233,1239,1144
3991,3526,3146,3061,2811,2760,2634,2688,2534,2432,2433,2231,2103,2117,2142,1968,1948,1871,1816,1797,1743,1698,1626,1655,1620,1619,1577,1589,1624,1611,1577,1538,1491,1503,1526,1494,1400,1356,1340,1392,1391,1383,1434,1429,1393,1456,1345,1362,1331,1377,1342
4072,3552,3060,2892,2808,2623,2546,2490,2442,2372,2309,2180,2234,2126,1989,1922,1832,1839,1751,1690,1627,1608,1626,1597,1622,1527,1544,1471,1439,1425,1451,1400,1415,1306,1379,1320,1322,1280,1222,1213,1173,1185,1166,1146,1157,1161,1186,1191,1222,1198,1224
3972,3696,3230,3072,2905,2763,2627,2498,2450,2478,2306,2261,2217,2191,2231,2132,2144,2169,2087,2079,2042,2050,2014,1924,1932,1867,1906,1778,1815,1726,1658,1675,1658,1627,1606,1577,1543,1530,1577,1569,1498,1534,1536,1523,1454,1416,1324,1303,1272,1327,1279
4025,3562,3172,2976,2920,2862,2723,2569,2484,2400,2173,2178,2040,2019,2026,2006,1896,1901,1894,1853,1873,1804,1766,1739,1603,1586,1583,1607,1554,1534,1503,1472,1403,1337,1394,1373,1356,1373,1356,1353,1292,1278,1286,1293,1285,1212,1246,1198,1249,1181,1149
3932,3610,3151,3036,2863,2780,2647,2544,2398,2256,2241,2126,2072,2021,1948,1916,1916,1825,1869,1738,1690,1642,1599,1589,1505,1446,1333,1321,1280,1328,1287,1299,1303,1309,1335,1328,1315,1279,1350,1256,1341,1319,1263,1322,1233,1277,1233,1239,1208,1162,1136
3915,3695,3198,3058,2906,2746,2722,2564,2505,2358,2375,2219,2222,2141,2090,2034,1984,1959,1887,1869,1779,1773,1686,1712,1622,1595,1565,1541,1476,1501,1505,1478,1466,1455,1449,1383,1368,1318,1382,1323,1439,1326,1370,1240,1260,1239,1264,1217,1252,1283,1187
3940,3665,3233,3051,2940,2796,2721,2618,2510,2459,2422,2301,2259,2172,2094,2095,2040,2037,2005,1919,1895,1817,1813,1817,1741,1741,1743,1705,1754,1703,1742,1634,1700,1660,1638,1524,1486,1489,1395,1426,1326,1304,1273,1312,1237,1234,1255,1157,1169,1118,1108
3981,3601,3310,3057,2932,2841,2756,2646,2506,2358,2206,2214,2078,2070,1982,1920,1911,1816,1770,1743,1675,1670,1600,1563,1475,1456,1432,1442,1398,1435,1426,1405,1425,1406,1412,1376,1416,1445,1447,1422,1400,1388,1376,1353,1389,1354,1365,1376,1350,1399,1396
4002,3652,3196,3007,2880,2694,2611,2482,2374,2262,2172,1992,2019,1971,1862,1849,1852,1829,1837,1819,1852,1849,1742,1721,1714,1678,1664,1681,1599,1620,1543,1508,1462,1481,1409,1434,1376,1376,1353,1380,1329,1320,1265,1306,1256,1239,1202,1210,1207,1200,1212
4001,3562,3063,3015,2812,2742,2672,2491,2350,2286,2219,2090,2066,1960,1987,1896,1878,1805,1648,1646,1625,1594,1568,1573,1536,1528,1499,1521,1479,1469,1460,1448,1443,1424,1426,1380,1346,1271,1302,1253,1258,1266,1238,1274,1275,1287,1270,1214,1216,1197,1214
4060,3659,3247,2993,2879,2715,2620,2506,2461,2320,2230,2255,2098,2027,1968,1942,1880,1808,1774,1777,1722,1709,1704,1619,1570,1487,1480,1458,1513,1524,1561,1503,1541,1458,1455,1519,1535,1545,1552,1470,1566,1449,1461,1429,1356,1414,1384,1376,1415,1334,1383
3967,3618,3160,2897,2863,2752,2606,2491,2410,2356,2343,2161,2137,2070,2027,1928,1862,1877,1749,1739,1622,1601,1535,1619,1547,1500,1446,1490,1421,1412,1371,1308,1334,1329,1306,1337,1291,1307,1300,1265,1277,1225,1287,1213,1206,1187,1173,1167,1189,1180,1162
3982,3644,3232,3033,2954,2701,2629,2493,2443,2351,2310,2161,2087,2103,1993,1967,1946,1916,1945,1883,1886,1810,1820,1794,1845,1815,1760,1712,1675,1696,1695,1666,1658,1704,1574,1565,1479,1449,1427,1376,1462,1404,1516,1398,1445,1381,1386,1335,1366,1308,1388
3913,3688,3265,3104,2920,2804,2649,2628,2514,2480,2435,2448,2293,2269,2199,2130,1993,1858,1824,1692,1751,1710,1691,1671,1674,1578,1595,1567,1555,1496,1448,1408,1394,1395,1382,1375,1405,1410,1360,1436,1377,1331,1346,1378,1342,1400,1305,1331,1343,1321,1316
4046,3751,3240,3082,2978,2825,2779,2600,2481,2464,2364,2328,2158,2179,2056,1974,2004,1956,1896,1815,1801,1748,1757,1827,1737,1747,1715,1751,1727,1728,1715,1640,1572,1607,1566,1532,1461,1432,1428,1425,1391,1416,1368,1434,1384,1357,1294,1292,1340,1322,1301
4044,3604,3194,3058,2828,2694,2541,2484,2366,2297,2265,2194,2091,2115,2023,2004,1896,1843,1823,1751,1733,1685,1668,1603,1660,1660,1660,1554,1590,1598,1539,1625,1566,1587,1485,1554,1509,1481,1546,1510,1455,1414,1391,1373,1383,1383,1390,1338,1336,1397,1308
4013,3678,3187,2821,2794,2677,2637,2467,2525,2448,2361,2280,2307,2203,2181,2045,2074,2021,1931,1892,1907,1807,1800,1785,1783,1727,1680,1664,1628,1640,1578,1640,1672,1610,1590,1561,1552,1536,1499,1540,1505,1465,1374,1351,1389,1390,1337,1301,1267,1206,1219
3985,3693,3017,2889,2872,2664,2544,2476,2269,2223,2112,2093,2108,2098,2040,1930,1870,1789,1824,1784,1752,1692,1611,1595,1571,1560,1542,1542,1482,1499,1438,1422,1352,1315,1317,1287,1273,1290,1277,1246,1190,1177,1168,1116,1138,1126,1103,1153,1157,1123,1118
3975,3644,3117,2995,2865,2757,2613,2482,2488,2380,2291,2336,2255,2226,2132,2120,2016,2103,1922,1956,1949,1897,1884,1847,1795,1748,1806,1766,1742,1661,1625,1626,1660,1698,1618,1559,1505,1543,1491,1481,1498,1470,1516,1518,1441,1444,1394,1445,1399,1420,1405
3935,3602,3154,2915,2818,2722,2621,2465,2422,2274,2211,2084,2069,1979,1967,1918,1862,1806,1801,1775,1741,1652,1558,1595,1534,1543,1532,1566,1516,1487,1528,1534,1524,1481,1415,1422,1419,1415,1327,1411,1362,1421,1322,1340,1353,1270,1289,1229,1131,1095,1080
4008,3613,3109,3035,2894,2798,2668,2484,2336,2215,2089,2113,2030,2018,1924,1859,1782,1757,1800,1716,1750,1730,1717,1736,1625,1675,1659,1655,1609,1648,1573,1575,1568,1529,1480,1479,1441,1393,1330,1281,1235,1248,1208,1249,1188,1156,1201,1106,1067,1045,1028
3983,3699,3126,3000,2943,2761,2684,2486,2354,2273,2263,2175,2054,2068,1987,1940,1816,1746,1713,1635,1566,1492,1475,1451,1429,1407,1408,1425,1411,1486,1453,1420,1435,1455,1451,1438,1462,1478,1377,1431,1383,1406,1402,1444,1368,1333,1307,1286,1309,1295,1276
4066,3450,3086,2977,2839,2767,2706,2625,2467,2385,2330,2225,2227,2213,2171,2091,2089,2031,1942,1923,1832,1796,1838,1820,1711,1665,1625,1572,1543,1540,1495,1497,1459,1386,1341,1389,1343,1360,1338,1275,1255,1240,1247,1248,1267,1187,1236,1150,1141,1119,1117
4068,3521,3215,3212,3050,2795,2695,2567,2474,2469,2376,2235,2214,2195,2143,2128,2042,2023,1933,1933,1914,1890,1853,1755,1754,1751,1691,1628,1672,1594,1583,1571,1604,1583,1644,1484,1522,1470,1502,1467,1460,1411,1436,1384,1355,1371,1372,1439,1372,1383,1370
3976,3663,3131,3074,2886,2753,2679,2628,2553,2443,2355,2305,2324,2293,2293,2118,2124,2010,1999,1866,1805,1676,1685,1618,1668,1586,1594,1551,1466,1536,1444,1446,1360,1312,1226,1259,1213,1228,1159,1189,1170,1180,1238,1222,1186,1191,1156,1174,1204,1191,1216
3991,3562,3244,3102,2937,2741,2636,2540,2456,2398,2273,2154,2127,2067,1980,1907,1848,1754,1651,1665,1629,1649,1548,1576,1519,1508,1486,1489,1481,1493,1497,1460,1446,1369,1443,1384,1423,1433,1421,1442,1382,1383,1400,1405,1348,1327,1320,1294,1262,1258,1179
4114,3643,3057,2907,2689,2560,2499,2320,2254,2204,2132,2092,2045,2006,2002,1997,1989,1982,1912,1892,1849,1768,1748,1788,1768,1747,1668,1697,1659,1582,1538,1445,1434,1436,1466,1372,1413,1349,1344,1360,1426,1425,1404,1464,1475,1421,1407,1422,1364,1384,1376
3938,3629,3163,2968,2846,2768,2624,2486,2393,2271,2188,2104,2121,2084,2090,2023,1973,1956,1845,1759,1754,1736,1640,1672,1598,1590,1574,1557,1532,1501,1536,1496,1550,1518,1510,1484,1447,1469,1465,1414,1476,1407,1405,1425,1387,1430,1441,1414,1382,1422,1347
3983,3598,3273,2947,2828,2728,2543,2493,2414,2341,2305,2288,2209,2166,2057,2119,2057,1911,1857,1845,1831,1743,1630,1580,1536,1512,1499,1447,1421,1450,1426,1357,1336,1257,1297,1242,1189,1251,1203,1203,1169,1241,1220,1215,1238,1253,1299,1318,1244,1229,1231
4002,3666,3206,3065,2837,2772,2585,2515,2490,2481,2339,2314,2240,2188,2220,2114,2160,2060,2050,1954,1978,1945,1820,1796,1718,1723,1661,1716,1653,1636,1590,1612,1582,1601,1557,1568,1499,1544,1468,1456,1385,1374,1299,1221,1200,1199,1184,1152,1231,1140,1148
4007,3730,3113,3070,2887,2857,2734,2665,2585,2525,2508,2381,2408,2284,2255,2098,2027,1960,1884,1889,1866,1782,1782,1724,1704,1730,1634,1578,1556,1482,1431,1393,1407,1363,1350,1296,1275,1259,1260,1254,1227,1255,1188,1209,1203,1187,1162,1146,1176,1163,1176
4009,3619,3122,3082,2818,2712,2569,2562,2403,2377,2168,2253,2133,2098,2035,1971,1908,1857,1834,1777,1753,1680,1705,1615,1628,1574,1586,1558,1561,1545,1542,1464,1511,1518,1539,1486,1538,1460,1381,1370,1338,1383,1326,1363,1286,1294,1279,1354,1288,1291,1254
3984,3664,3206,3033,2854,2618,2570,2439,2388,2344,2252,2191,2103,2033,1983,1912,1812,1822,1761,1798,1696,1703,1742,1659,1700,1643,1590,1562,1543,1540,1484,1479,1399,1386,1309,1285,1257,1250,1283,1218,1244,1187,1149,1040,1018,989,1001,977,953,977,1000
3965,3695,3118,2914,2808,2829,2674,2590,2514,2379,2321,2268,2238,2086,2111,2060,2033,1884,1845,1807,1804,1666,1692,1597,1554,1524,1549,1479,1469,1541,1554,1503,1541,1461,1474,1457,1468,1455,1370,1397,1302,1244,1242,1206,1238,1175,1264,1228,1165,1158,1156
4035,3604,3201,3061,2771,2739,2633,2467,2503,2322,2350,2185,2144,2070,2024,1919,1850,1776,1758,1662,1588,1632,1591,1621,1564,1571,1521,1537,1441,1532,1471,1467,1468,1495,1477,1490,1449,1442,1458,1414,1428,1382,1408,1345,1364,1413,1406,1412,1385,1396,1375
3926,3565,3104,2967,2909,2727,2708,2448,2416,2342,2287,2225,2144,2125,2052,2025,2005,1912,1937,1851,1896,1839,1817,1799,1734,1659,1666,1739,1652,1694,1626,1693,1587,1606,1521,1512,1464,1412,1454,1412,1399,1320,1383,1329,1256,1325,1237,1305,1324,1271,1256
3993,3594,3083,3047,2784,2770,2688,2547,2476,2368,2353,2209,2209,2165,2119,1999,1943,1897,1859,1805,1773,1697,1702,1659,1593,1550,1489,1494,1469,1444,1396,1392,1429,1340,1345,1324,1345,1282,1314,1309,1253,1250,1209,1124,1130,1074,1098,1074,1083,1003,1071
3997,3662,3221,2995,2897,2796,2739,2704,2497,2457,2418,2313,2228,2219,2216,2218,2153,2019,1961,1924,1902,1831,1825,1832,1770,1807,1688,1673,1651,1637,1602,1582,1594,1556,1607,1563,1557,1587,1587,1517,1541,1500,1500,1550,1546,1582,1529,1450,1451,1395,1357
3977,3545,3089,3020,2837,2738,2664,2464,2371,2380,2335,2247,2152,2141,2068,1986,1979,1909,1870,1822,1851,1715,1698,1707,1660,1670,1667,1574,1561,1523,1480,1480,1487,1426,1396,1327,1326,1298,1274,1260,1228,1264,1241,1307,1244,1239,1208,1230,1163,1143,1154
4067,3626,3104,2914,2713,2532,2410,2431,2314,2211,2213,2151,2134,2056,2024,1977,1935,1906,1835,1840,1755,1755,1667,1712,1655,1565,1572,1525,1537,1427,1466,1433,1444,1383,1397,1309,1309,1301,1306,1266,1225,1263,1245,1285,1263,1238,1220,1207,1204,1188,1169
4018,3539,3139,2915,2833,2702,2572,2550,2501,2376,2381,2278,2132,2005,1919,1878,1822,1735,1686,1679,1706,1663,1706,1640,1599,1562,1518,1546,1524,1538,1507,1502,1603,1468,1478,1509,1564,1505,1534,1495,1563,1457,1468,1440,1461,1485,1437,1514,1434,1499,1406
3985,3665,3231,3044,2853,2725,2663,2609,2526,2422,2295,2385,2282,2254,2265,2261,2136,2104,2023,1995,1908,1977,1804,1814,1776,1753,1770,1721,1699,1699,1768,1689,1738,1709,1679,1642,1607,1586,1562,1552,1545,1493,1460,1419,1390,1395,1330,1353,1338,1341,1331
3938,3726,3118,3067,2863,2865,2648,2582,2413,2492,2415,2353,2276,2262,2159,2111,2032,2022,1956,1924,1943,1794,1799,1766,1688,1680,1659,1612,1603,1517,1474,1390,1427,1430,1384,1408,1388,1377,1300,1341,1302,1242,1256,1258,1204,1217,1173,1207,1154,1214,1149
3988,3579,3149,3104,2908,2679,2617,2552,2417,2330,2292,2189,2205,1996,1973,1978,1962,1965,1881,1915,1809,1814,1751,1798,1800,1791,1748,1759,1765,1799,1705,1632,1617,1595,1571,1550,1515,1520,1515,1543,1511,1492,1457,1459,1430,1366,1358,1305,1255,1185,1234
3925,3715,3153,3098,2840,2794,2690,2694,2635,2577,2494,2395,2402,2268,2244,2159,2069,2121,2023,2041,1933,1920,1898,1903,1889,1885,1869,1792,1788,1641,1647,1582,1586,1563,1577,1549,1508,1506,1445,1410,1400,1296,1333,1321,1367,1332,1292,1263,1291,1253,1280
4017,3638,3110,2989,2902,2778,2667,2527,2444,2411,2280,2316,2211,2087,2053,1975,1984,1884,1966,1870,1835,1779,1721,1668,1566,1587,1522,1559,1549,1560,1577,1555,1541,1488,1447,1443,1380,1374,1409,1347,1261,1238,1189,1235,1166,1174,1190,1154,1107,1134,1130
4017,3642,3142,3138,2953,2763,2565,2571,2437,2413,2247,2222,2130,2121,1992,1900,1802,1778,1758,1721,1700,1744,1705,1682,1553,1570,1493,1538,1545,1574,1485,1445,1379,1356,1445,1421,1442,1405,1394,1382,1379,1239,1245,1231,1170,1114,1126,1098,1108,1095,1103
3999,3649,3177,3016,2915,2793,2642,2567,2413,2374,2214,2244,2116,2122,2023,1961,1903,1858,1819,1796,1815,1760,1764,1676,1695,1627,1668,1569,1583,1600,1543,1551,1503,1475,1485,1375,1404,1384,1371,1395,1342,1342,1302,1276,1267,1310,1349,1323,1340,1317,1317
4062,3619,3100,3015,2857,2777,2738,2503,2392,2260,2262,2139,2169,2031,2048,2005,1931,1962,1870,1851,1787,1711,1696,1653,1686,1606,1683,1598,1596,1615,1592,1598,1511,1494,1407,1384,1400,1394,1362,1328,1310,1295,1248,1271,1222,1195,1216,1192,1171,1116,1053
4047,3589,3060,3034,2846,2740,2632,2639,2488,2413,2396,2242,2251,2178,2155,2006,1987,1905,1859,1867,1804,1807,1811,1714,1642,1666,1677,1678,1565,1545,1486,1515,1479,1488,1457,1459,1428,1440,1521,1427,1401,1392,1326,1329,1302,1282,1277,1242,1264,1285,1295
3954,3548,3145,2940,2921,2701,2575,2449,2363,2369,2342,2208,2244,2196,2103,2195,2121,2068,2104,1986,2039,1939,1939,1921,1832,1831,1748,1751,1741,1781,1678,1702,1690,1659,1637,1647,1573,1532,1461,1431,1406,1403,1359,1374,1363,1360,1300,1301,1275,1289,1267
3979,3641,3199,3133,2983,2697,2614,2504,2534,2500,2395,2344,2214,2227,2137,2180,2206,2103,2037,2019,1994,1930,1867,1806,1734,1596,1631,1587,1478,1515,1466,1546,1494,1504,1468,1426,1377,1365,1309,1344,1275,1293,1295,1285,1250,1293,1210,1249,1247,1190,1141
4104,3585,3141,2982,2882,2635,2543,2399,2432,2315,2283,2192,2135,2123,2018,2086,1996,1930,1947,1821,1856,1814,1813,1750,1755,1706,1584,1571,1530,1527,1480,1491,1493,1541,1398,1425,1350,1359,1307,1333,1364,1293,1285,1271,1274,1294,1285,1226,1243,1203,1188
3922,3686,3114,2891,2907,2804,2613,2502,2373,2219,2269,2041,2014,1989,1984,1939,1963,1915,1856,1858,1727,1750,1741,1715,1693,1589,1627,1552,1596,1468,1484,1472,1493,1501,1533,1552,1564,1506,1487,1442,1425,1395,1417,1392,1409,1347,1359,1321,1343,1290,1312
3942,3585,3121,3017,2839,2723,2566,2579,2451,2368,2354,2292,2184,2182,2113,2097,2038,2009,1988,1988,1861,1880,1797,1771,1713,1716,1737,1656,1588,1548,1562,1560,1580,1556,1614,1525,1568,1495,1504,1443,1438,1407,1409,1422,1390,1377,1426,1372,1405,1352,1377
4048,3682,3145,2922,2727,2716,2526,2536,2380,2312,2233,2211,2108,2106,2062,2027,1981,1990,1912,1890,1803,1771,1768,1761,1786,1713,1711,1678,1688,1680,1644,1607,1588,1527,1516,1507,1541,1422,1460,1381,1420,1360,1372,1367,1353,1295,1316,1325,1330,1261,1289
3985,3723,3084,2995,2835,2762,2635,2459,2496,2447,2461,2370,2253,2340,2202,2196,2136,2022,1928,1845,1837,1734,1794,1762,1786,1740,1695,1609,1558,1519,1469,1464,1475,1391,1449,1389,1424,1311,1298,1306,1340,1374,1334,1344,1343,1275,1301,1276,1262,1220,1241
4030,3662,3214,3027,2914,2793,2766,2533,2436,2382,2317,2178,2127,2050,2017,2035,1913,1849,1898,1893,1782,1774,1742,1647,1649,1586,1585,1545,1512,1457,1432,1371,1358,1372,1357,1369,1425,1417,1420,1377,1406,1395,1403,1319,1327,1332,1357,1294,1237,1170,1178
